Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Stari Grad|Dorćol|45|2|-2|False||0|135000|05/12/2023 14:08:32|no|yes|
Stari Grad|Skadarlija|125|4.5|1|False|storageHeater|0|280000|06/11/2023 13:09:42|no|yes|1920
Stari Grad|Dorćol|57|3|2|False|central|0|275000|12/13/2022 09:44:50||yes|
Stari Grad|Beograd centar|208|8|5|True|central|1|580000|09/12/2020 23:26:32|no|yes|1935
Stari Grad|Skupština|82|3|1|False|district|1|330000|05/11/2023 20:07:40||yes|
Stari Grad|Beograd centar|250|4|2|False|central|0|750000|05/12/2021 15:58:13||yes|
Stari Grad|Dorćol|120|4|2|False|district|1|480000|05/11/2023 15:06:30||yes|2022
Stari Grad|Terazije|115|5|1|False|district|0|377000|01/12/2023 11:24:51|yes|yes|
Stari Grad|Gundulićev Venac|45|2|-1|||0|130000|05/10/2023 16:23:42|no|yes|1930
Stari Grad|Trg Republike|140|4|4|False|district|1|697000|05/10/2023 14:34:09|yes|yes|
Stari Grad|Kalemegdan|47|2|5|True|district|1|205000|03/23/2023 16:05:50|no|yes|1960
Stari Grad|Trg Republike|109|4|4|False|district|1|697000|05/04/2023 18:06:01|yes|yes|1932
Stari Grad|Skupština|164|4|5|True|district|1|489900|01/10/2023 20:15:48|no|yes|
Stari Grad|Dorćol|104|4|0|False|district|0|270000|02/10/2022 19:45:52|no|yes|
Stari Grad|Beograd centar|62|2|5|True|district|1|277000|08/05/2022 14:20:54|no|yes|1975
Stari Grad|Beograd centar|60|2|1|False|district|1|285000|02/08/2023 22:23:23|no|yes|
Stari Grad|Terazije|72|4|4|False|district|1|280000|06/08/2023 10:23:55|no|yes|1930
Stari Grad|Dorćol|67|2.5|2|False|district|0|300000|02/10/2023 13:20:14||yes|
Stari Grad|Beograd centar|34|1|3|False|storageHeater|1|133000|04/06/2023 01:35:05||yes|
Stari Grad|Dorćol|68|4|4|False|district|1|220000|04/06/2023 17:48:14|no|yes|
Stari Grad|Kopitareva Gradina|67|3|4|True|central|0|200000|04/06/2023 14:31:56|no|yes|
Stari Grad|Dorćol|101|3|3|False|district|1|350000|05/05/2023 16:05:31|no|yes|
Stari Grad|Beograd centar|165|4|5||district|1|340000|03/06/2023 14:10:46|no||1996
Stari Grad|Terazije|130|3|2|False|district|0|535000|01/06/2023 14:15:57|yes|yes|
Stari Grad|Beograd centar|43|2.5|3|False|electricity|0|163000|05/05/2023 13:36:42|no|yes|
Stari Grad|Terazije|62|3|5|True|district|1|280000|10/05/2022 19:27:27|yes|yes|
Stari Grad|Beograd centar|69|3|5|False|district|1|398000|02/27/2017 08:03:16|no|yes|1970
Stari Grad|Dorćol|117|4|2|True|district|0|400000|10/01/2019 21:26:49|no|yes|2004
Stari Grad|Beograd centar|59|1.5|4|True|district|0|150000|01/12/2020 21:26:53|no|yes|1960
Stari Grad|Beograd centar|121|5|1|False|district|1|400000|05/20/2020 19:26:29|no|yes|1935
Stari Grad|Terazije|60|2|1|False|district|1|285000|03/04/2023 14:10:46|no|yes|
Stari Grad|Bajlonijeva Pijaca|150|5|0|False|district|0|399000|03/04/2021 13:56:48|no|yes|
Stari Grad|Dorćol|117|4.5|2|True|district|0|400000|04/11/2023 09:54:10|semi|yes|
Stari Grad|Dorćol|168|6.5|5|False|district|1|538000|03/30/2023 22:15:55|no|yes|
Stari Grad|Dorćol|80|3|3|False|district|1|304000|03/30/2023 20:16:25|no|yes|
Stari Grad|Dorćol|133|6|4|False|district|1|440000|03/30/2023 20:16:25|no|yes|
Stari Grad|Knez Mihailova|150|4.5|3|False|district|1|750000|11/29/2021 19:19:02||yes|
Stari Grad|Skadarlija|76|3.5|3|False|central|0|255000|04/26/2023 13:35:31|no|yes|1938
Stari Grad|Beograd centar|61|2.5|3|True|district|0|175000|01/25/2023 18:15:52|no|yes|
Stari Grad|Politika|42|1.5|-1|False|central|0|140000|04/24/2023 16:09:19|no|yes|
Stari Grad|Dorćol|60|2||||0|245000|12/25/2022 00:26:33|||
Stari Grad|Dorćol|63|3||||1|270000|03/24/2023 15:16:22||yes|
Stari Grad|Bajlonijeva Pijaca|92|2.5|5|True|underfloor|0|230000|05/23/2023 12:36:47|yes|yes|
Stari Grad|Dorćol|90|3|4|False|district|1|370000|04/22/2023 12:05:55|no|yes|
Stari Grad|Obilićev Venac|106|3|3|False|district|0|280000|04/21/2023 19:06:43||no|1940
Stari Grad|Beograd centar|57|3|2|False|central|0|275000|12/21/2022 22:16:18|no|yes|
Stari Grad|Dorćol|105|4|5|False|district|1|352000|05/20/2023 14:30:42|no|yes|
Stari Grad|Gundulićev Venac|101|3|3|False|district|0|353500|11/30/2022 16:19:04|no|yes|
Stari Grad|Beograd centar|59|2|1|False|district|1|285000|01/20/2023 22:16:27|no|yes|
Stari Grad|Dorćol|150|5|1|False|electricity|0|420000|07/20/2022 14:30:37||yes|
Stari Grad|Dunavski kej|48|1.5|4|False|district|2|133000|11/19/2018 21:49:43||yes|
Stari Grad|London|200|5|3|True|central|0|550000|04/18/2023 20:07:55||yes|1937
Stari Grad|Gundulićev Venac|45|1.5|5|True|district|0|159000|10/19/2022 18:17:40||yes|
Stari Grad|Skadarlija|28|0.5|6|True|district|1|123000|04/18/2023 14:06:39|no||
Stari Grad|Beograd centar|142|4|1|False|district|0|720000|04/18/2023 14:06:37||yes|1932
Stari Grad|Politika|49|1.5|4|True|district|0|160000|11/24/2022 14:10:32|no|yes|
Stari Grad|Dorćol|40|1.5|4|True|storageHeater|0|145000|02/23/2023 01:07:14|no|yes|
Stari Grad|Dorćol|43|1.5|5|True|district|0|159000|04/04/2023 10:06:57|yes|yes|
Stari Grad|Beograd centar|105|4|4|False|district|1|375000|12/16/2022 20:14:29|no|yes|
Stari Grad|Skupština|190|5|2|False||1|750000|01/16/2020 18:05:20|yes|yes|1930
Stari Grad|Skupština|172|5|2|False||1|800000|01/16/2020 15:05:03|yes||
Stari Grad|Knez Mihailova|105|4|5|False|district|1|420000|07/16/2020 14:44:46|no|yes|
Stari Grad|Politika|133|5|4|True|central|0|270000|07/16/2020 14:44:26|no|yes|
Stari Grad|Atelje 212|86|4|0|False|district|0|300000|08/16/2021 12:04:46|no|yes|
Stari Grad|Dorćol|85|2.5|7|True|district|1|270000|06/14/2022 20:19:49||yes|
Stari Grad|Terazije|80|3|0|False|central|0|250000|06/14/2019 19:16:48||yes|
Stari Grad|Beograd centar|54|2|-1|False|central|1|158000|11/14/2022 15:30:51||yes|1938
Stari Grad|Trg Republike|156|5|5|False|district|1|990000|11/14/2022 12:49:43|yes|yes|
Stari Grad|Beograd centar|181|4|2|False|district|1|625000|04/13/2022 20:18:49|||
Stari Grad|Kalemegdan|123|3|1|False|district|1|615000|03/13/2023 12:16:59|no|yes|
Stari Grad|Kosančićev Venac|38|1|0|False|district|0|92000|05/12/2023 10:57:59|no|yes|
Stari Grad|Kosančićev Venac|154|4.5|0|False|storageHeater|0|650000|12/06/2021 21:29:42|no|yes|1907
Stari Grad|Dorćol|104|4|0|False|district|0|270000|02/11/2022 11:33:45|no|yes|1927
Stari Grad|Dorćol|110|4|1|True|central|0|320000|07/12/2022 15:21:58|no|yes|1934
Stari Grad|Trg Republike|65|3|5|False|central|1|250000|08/24/2022 14:47:20|no|yes|
Stari Grad|Beograd centar|60|3|1|False|district|1|227500|10/02/2022 09:22:36|no|yes|1965
Stari Grad|Kosančićev Venac|42|3|2|False|central|0|275000|10/25/2022 09:25:12|no|yes|1933
Stari Grad|Terazije|81|3.5|5|True|electricity|1|240000|03/12/2021 10:20:40||yes|1932
Stari Grad|Beograd centar|67|3|2|False|district|0|300000|04/11/2022 20:19:55||yes|
Stari Grad|Skupština|172|5|2|False|district|1|850000|01/11/2023 16:16:17|no|yes|
Stari Grad|Dorćol|184|4|4|False|district|0|713700|04/10/2023 10:23:04|no|yes|
Stari Grad|Skupština|67|2|1|False||0|255000|04/09/2023 19:24:46|no|yes|
Stari Grad|Gundulićev Venac|135|4|3|False|central|1|337000|02/10/2023 15:27:34|no|yes|
Stari Grad|Gundulićev Venac|51|1.5||False|underfloor|0|130000|05/09/2023 13:44:53|yes|yes|1930
Stari Grad|Knez Mihailova|151|4|1|False|central|0|590000|02/09/2023 16:20:53|no||
Stari Grad|Beograd centar|63|2.5|2|False|district|0|240000|05/09/2022 13:20:31||yes|1937
Stari Grad|Beograd centar|72|3|2||district|0|400000|11/08/2022 21:27:54|yes|yes|
Stari Grad|Bajlonijeva Pijaca|92|2.5|5|True|district|0|230000|04/07/2023 14:23:44|no|yes|
Stari Grad|Dorćol|80|3|6|False|district|1|300000|12/07/2022 14:19:16|no|yes|
Stari Grad|Dorćol|87|3|3|False||0|345000|04/06/2023 00:24:46||no|
Stari Grad|Beograd centar|135|3|5|False|district|1|545000|03/05/2023 22:27:30|no|yes|
Stari Grad|Knez Mihailova|160|5.5|2|False|electricity|0|699000|11/05/2022 12:13:48|no|yes|
Stari Grad|Obilićev Venac|31|1.5|-3|False|storageHeater|0|75000|04/03/2023 22:31:47|no||
Stari Grad|Beograd centar|67|2|2|False|district|0|299000|02/04/2023 16:20:01|no|yes|
Stari Grad|Skupština|123|3|5|False|district|1|495000|10/03/2022 19:30:39||yes|
Stari Grad|Bajlonijeva Pijaca|50|2|-1|False|electricity|1|150000|10/03/2022 19:17:13||yes|
Stari Grad|Skupština|55|2|1|False|central|1|195000|04/01/2023 16:23:25|no|yes|
Stari Grad|Beograd centar|121|4|1|False|district|0|400000|12/02/2021 13:35:27|no|yes|1940
Stari Grad|Dorćol|164|4|5|False|heatPump|1|984000|02/02/2023 10:18:47|no|no|
Stari Grad|Dorćol|30|1|6|True|district|1|124000|03/01/2023 20:15:54|no|yes|
Stari Grad|Terazije|62|2|5|True|district|1|286000|03/01/2023 14:18:49|no|yes|
Stari Grad|Beograd centar|80|3|8|False|district|1|199000|01/28/2023 16:19:47|no|yes|
Stari Grad|Dorćol|70|2|-3|False|electricity|0|99000|12/28/2022 16:16:24|no|yes|
Stari Grad|Dorćol|102|4|4|False|storageHeater|0|260000|10/27/2022 00:19:12|no|yes|
Stari Grad|Terazije|38|1.5|2|True||0|129000|11/26/2022 17:30:45||yes|
Stari Grad|Dorćol|52|3|6|True|electricity|0|160000|12/26/2021 08:50:36|yes||
Stari Grad|Beograd centar|67|2.5|1|False|central|0|220000|01/24/2018 20:02:31||no|1938
Stari Grad|Knez Mihailova|70|3|1|False|district|1|249900|01/24/2023 18:20:41|no|yes|
Stari Grad|Politika|70|2.5|1|False|central|0|350000|05/24/2021 16:04:26|no|yes|
Stari Grad|Obilićev Venac|58|2.5|3|False|central|1|250000|03/23/2023 14:30:35|no|yes|
Stari Grad|Dorćol|62|3|-3||storageHeater|0|99000|12/22/2022 17:30:41|no|yes|
Stari Grad|Knez Mihailova|150|5|3|False|district|1|750000|08/19/2022 15:55:02|no|yes|1929
Stari Grad|Skupština|195|5|2|False|district|1|780000|01/18/2020 10:24:25||yes|1935
Stari Grad|Dorćol|70|3|4|True|electricity|0|179000|04/16/2023 13:03:33||yes|
Stari Grad|Gundulićev Venac|76|3|3|True|storageHeater|0|199000|06/16/2022 17:31:46|no|yes|
Stari Grad|Beograd centar|67|2.5|1|False|central|0|280000|10/16/2017 10:52:10||yes|
Stari Grad|Kalemegdan|45|1.5|-1|False|electricity|0|165000|02/14/2022 19:21:40||yes|
Stari Grad|Dorćol|106|3.5|1|False|district|1|424000|12/14/2022 12:25:53|no|yes|
Stari Grad|Knez Mihailova|120|3|1|False|district|1|615000|03/13/2023 14:24:58|no|yes|
Stari Grad|Beograd centar|38|1.5|2|True|central|0|129900|06/10/2022 13:37:24|yes|yes|
Stari Grad|Dorćol|81|3|3|False|district|1|289000|03/10/2023 10:24:19|no|yes|
Stari Grad|Dorćol|81|3|3|False|district|1|289000|03/10/2023 10:24:17|no|yes|
Stari Grad|Dorćol|92|4|4|True|district|0|230000|02/06/2023 23:32:42||yes|
Stari Grad|Dorćol|57|3|2|False|central|0|275000|12/05/2022 14:34:16||yes|
Stari Grad|Gundulićev Venac|68|2||True|central|1|160000|04/04/2023 00:09:35|no|yes|1960
Stari Grad|Beograd centar|152|3.5|5|False|district|1|494000|11/03/2022 18:19:17|yes|yes|
Stari Grad|Bajlonijeva Pijaca|92|2.5|5|True|district|0|230000|03/27/2023 14:16:43|yes|yes|
Stari Grad|Beograd centar|60|2|1|False|district|1|285000|02/27/2023 13:21:46||yes|
Stari Grad|Beograd centar|106|4|2|False|electricity|0|400000|10/27/2022 12:23:48|no||
Stari Grad|Atelje 212|68|2.5|3|False|district|1|210000|03/26/2023 14:33:46|no|yes|1960
Stari Grad|Beograd centar|93|3.5|5|True|central|0|280000|11/24/2022 14:22:18|semi|yes|
Stari Grad|Dorćol|130|3|4|True|district|1|680000|11/24/2022 14:10:22|no|yes|
Stari Grad|Bajlonijeva Pijaca|86|3|0|False|electricity|0|235000|12/23/2022 12:31:13||yes|1938
Stari Grad|Dorćol|70|3|2|False|district|1|333000|03/21/2022 18:25:04||yes|
Stari Grad|London|148|5||||0|400000|01/20/2023 15:10:29|||
Stari Grad|Beograd centar|105|3|1|False||1|660000|09/20/2022 15:05:59|||
Stari Grad|Dorćol|84|3.5|||district|0|204000|11/19/2018 22:06:16|||
Stari Grad|Gundulićev Venac|86|3|5|True||0|280000|10/19/2022 09:21:18|||
Stari Grad|Kalemegdan|91|4|5|True|district|1|250000|11/17/2020 10:24:36||yes|
Stari Grad|Beograd centar|46|2|2||central|0|275000|12/15/2022 17:25:18|no|yes|
Stari Grad|Kalemegdan|91|4|6|True|district|1|249000|12/07/2022 16:23:35|no|yes|
Stari Grad|Dorćol|67|3|2|False|district|0|300000|02/14/2023 12:08:22||yes|
Voždovac|Autokomanda|97|4|7|True|district|1|199000|06/07/2023 13:08:24||no|
Voždovac|Voždovac|149|4|2|False|central|0|324000|06/07/2023 13:06:45||yes|2000
Voždovac|Autokomanda|70|3|2|False|central|1|290000|10/03/2022 12:19:00|no|yes|2017
Voždovac|Dušanovac|120|4|4|True|central|1|280000|04/26/2023 14:08:46||no|2023
Voždovac|Braće Jerković|60|2|-1|False||0|150000|06/27/2023 10:29:59|no|yes|1966
Voždovac|Autokomanda|90|4|4|True||1|265000|06/14/2023 18:07:02||yes|2023
Voždovac|Lekino Brdo|70|3|4|True|district|0|168600|05/25/2023 17:06:58||no|1993
Voždovac|Medaković|22|0.5|-1|False|electricity|0|45000|07/24/2023 16:06:59||no|1967
Voždovac|Medaković|63|2|2|False|electricity|1|91000|07/21/2023 17:06:48||no|
Voždovac|FON - Voždovac|41|2|0|False|district|0|155000|07/26/2023 00:14:18|yes|yes|2010
Voždovac|Šumice|250|3|8|True|electricity|1|890000|07/22/2023 01:19:23||no|
Voždovac|FON - Voždovac|29|1|0|False|electricity|0|75000|06/08/2023 20:15:11|no|yes|1963
Voždovac|Kumodraž|54|2.5|4|True|central|0|120000|03/23/2023 20:11:10||yes|2011
Voždovac|Voždovac|37|1|2|False|district|1|89000|07/07/2023 00:05:16||yes|
Voždovac|Šumice|72|2|1|False|district|1|144000|07/24/2023 14:31:22|no|yes|1980
Voždovac|Autokomanda|54|2.5|1|False||1|145800|05/06/2023 13:25:36|no||2023
Voždovac|Voždovac|93|3|1|False|district|0|226000|04/05/2023 14:32:52|no|yes|
Voždovac|Banjica|80|3|3|False|district|1|169000|06/02/2023 16:06:54||yes|1980
Voždovac|Šumice|81|2.5|1|False|district|1|195000|07/22/2023 13:07:52|no|yes|
Voždovac|Voždovac|68|2|||gas|0|119000|04/24/2023 11:23:01|yes|yes|1960
Voždovac|Gornji Voždovac|75|2.5|2|False|electricity|0|179000|06/07/2023 13:06:53||yes|1960
Voždovac|Šumice|111|3.5|-1|False|central|0|162000|06/21/2023 17:07:38||yes|1935
Voždovac|Šumice|65|2|7|True|district|1|200000|06/21/2023 10:37:56|yes|yes|
Voždovac|Medaković 2|49|2|5|False|district|2|92000|07/19/2023 18:43:08|no|yes|
Voždovac|Lekino Brdo|49|2|1|False|central|0|137200|05/04/2022 19:55:50|no||
Voždovac|Braće Jerković|36|1.5|4|True|electricity|0|85000|06/05/2023 15:22:23||yes|
Voždovac|Medaković 3|74|2.5|5|False||1|128900|07/06/2023 17:05:18|||
Voždovac|Lekino Brdo|95|4|3|True|district|0|250000|10/21/2022 17:25:13|no|yes|
Voždovac|Lekino Brdo|42|1.5|-1|False|central|0|89900|02/22/2023 12:22:24|no|yes|
Voždovac|Braće Jerković|56|2.5|0|False|central|0|114500|06/28/2023 20:07:02||yes|1960
Voždovac|Lekino Brdo|53|2.5|3|False|central|1|169000|04/20/2023 20:12:18||yes|2020
Voždovac|FON - Voždovac|92|3|1|False|district|1|385000|05/03/2023 01:07:57|semi|yes|
Voždovac|Banjica|43|2|2|True|district|1|109650|06/28/2023 18:08:21|yes|yes|
Voždovac|Medaković 3|104|3.5|9|False|district|1|140400|06/07/2023 13:06:43||yes|1980
Voždovac|Voždovac|81|3.5|1|False|central|0|179999|06/07/2023 13:08:26||yes|1970
Voždovac|Medaković padina|52|2.5|3|False|central|1|132600|07/18/2023 20:06:50||yes|2020
Voždovac|Lekino Brdo|63|2|||central|0|141000|08/31/2022 16:05:32||yes|
Voždovac|Voždovac|94|3|1|False|central|0|249000|07/07/2023 11:23:10||yes|
Voždovac|Medaković 3|65|2|2|False|district|1|135000|06/29/2023 17:06:58||no|
Voždovac|Kumodraž|160|4.5|2|False|central|0|198000|07/17/2023 20:12:39||yes|2023
Voždovac|Lekino Brdo|43|1.5|1|False|central|1|125000|06/13/2023 20:11:30||yes|2019
Voždovac|Braće Jerković|65|2|0|False|district|1|130000|06/14/2023 18:12:24||yes|
Voždovac|Autokomanda|197|6|7|True|district|1|453000|06/07/2023 13:08:25||no|
Voždovac|Voždovac|66|3|2|False|district|1|159000|06/02/2023 20:11:27||yes|1985
Voždovac|Braće Jerković|83|3|0|False|central|0|149500|09/27/2022 20:31:02||yes|1970
Voždovac|Lekino Brdo|40|2|2||district|1|132000|07/13/2023 13:07:46|yes|yes|
Voždovac|Vojvode Vlahovića|68|3|-1|False|central|0|210000|07/27/2023 21:29:08|no||
Voždovac|Voždovačka crkva|46|2|-1|False|central|0|79000|03/29/2023 20:57:18|no|yes|
Voždovac|Kumodraž|50|2.5|2|True|central|0|75000|06/19/2023 08:07:37|no||
Voždovac|Voždovac|73|2|2|False|district|1|170000|04/28/2023 20:12:23||yes|1975
Voždovac|Lekino Brdo|55|2|0|False|district|1|150000|04/28/2023 20:12:19||yes|2008
Voždovac|Stepa Stepanović|106|4|8|True|gas|1|279000|07/27/2023 19:07:48|yes|yes|
Voždovac|Medaković 3|77|3.5|1|False|district|1|160000|05/28/2023 18:11:02|no|yes|
Voždovac|Braće Jerković|54|2|7|False|district|2|115000|06/27/2023 18:12:46||yes|
Voždovac|Lekino Brdo|31|0.5|-1|False|central|1|110000|12/27/2022 18:24:45|yes|yes|
Voždovac|Konjarnik (Voždovački deo)|50|1.5|6|True|district|0|120000|11/07/2022 18:19:50|no|yes|
Voždovac|Voždovac|46|1.5|4|True|district|0|112000|11/08/2022 16:19:24|no|yes|
Voždovac|Braće Jerković|60|3|-1|False|gas|0|120000|07/27/2023 17:33:13|semi|yes|2008
Voždovac|Autokomanda|64|2.5|3|False|district|0|195000|04/28/2023 16:28:32|no||
Voždovac|Kumodraž|44|1.5|3|False|electricity|0|63000|06/27/2023 16:07:56|no||
Voždovac|Saobraćajni fakultet|124|4|4|False|district|1|260000|06/27/2023 15:31:29|no|yes|
Voždovac|Voždovac|98|3|6|True|district|1|220000|11/08/2022 16:22:21|no|yes|2006
Voždovac|Voždovac|35|1.5|2|False|electricity|0|91000|11/18/2022 16:21:50|no|yes|
Voždovac|Autokomanda|32|1|4|False|district|1|123000|02/10/2023 15:27:54|no|yes|
Voždovac|Lekino Brdo|64|3|3|True||1|185600|02/17/2023 11:27:14|no||2023
Voždovac|Lekino Brdo|62|3|2|False||1|179800|02/17/2023 11:27:14|no||2023
Voždovac|Lekino Brdo|52|2.5|1|False|central|0|140000|02/27/2023 13:29:29|no|yes|
Voždovac|Lekino Brdo|117|4|4|True|district|1|320000|03/08/2023 13:31:34|no|yes|2008
Voždovac|Lekino Brdo|70|3|4|True|district|0|167000|04/07/2023 13:29:09|no|yes|1957
Voždovac|Voždovac|650|5|8|True||1|1500000|04/21/2023 15:32:49|no||
Voždovac|Voždovac|150|3|6|False||1|345000|04/21/2023 15:32:50|no||
Voždovac|Voždovac|118|4|6|False||1|275000|04/21/2023 15:32:52|no||
Voždovac|Autokomanda|115|3.5|1|||1|336000|06/01/2023 13:32:05|no|yes|
Voždovac|Lekino Brdo|163|5|3|||1|400000|06/07/2023 15:30:46|no|yes|
Voždovac|Lekino Brdo|48|2|4|True|central|0|145000|07/27/2023 15:07:44|no|yes|1956
Voždovac|Autokomanda|95|4|2|True|gas|0|239000|06/27/2023 14:41:33|yes|yes|
Voždovac|Stepa Stepanović|39|1|5|False|district|0|112000|06/27/2023 14:41:13|yes|yes|
Voždovac|Lekino Brdo|63|3|3|False|electricity|1|225000|11/29/2022 13:17:24||yes|
Voždovac|Saobraćajni fakultet|97|4|1|False|district|0|185000|06/19/2023 16:08:06||yes|1980
Voždovac|Lekino Brdo|205|4|4|False|district|1|425500|11/04/2022 20:24:49|no|yes|2021
Voždovac|Lekino Brdo|66|2.5|-1|False|district|1|200000|03/30/2023 22:25:34|no||2023
Voždovac|Braće Jerković|72|3|4|True||0|117000|04/25/2023 17:29:12|no||
Voždovac|Autokomanda|250|6|1|False|district|0|500000|06/16/2023 15:56:57|no|yes|
Voždovac|Saobraćajni fakultet|150|3|6|False|district|1|320000|06/27/2023 13:31:20|no|yes|
Voždovac|Voždovac|78|3|2|False|district|1|249500|07/27/2023 13:07:55|yes|yes|
Voždovac|Braće Jerković|63|2|6|False|district|1|130000|07/27/2023 12:27:06|no|yes|1985
Voždovac|Autokomanda|66|2|1|False|district|1|195000|07/27/2023 12:25:53|no|yes|
Voždovac|Lekino Brdo|80|3.5|1|False|central|1|228000|04/28/2023 11:33:21|no|yes|
Voždovac|Medaković 3|104|4|9|False|district|1|140400|04/28/2023 11:33:15|no|yes|
Voždovac|Autokomanda|100|4|2|True|gas|0|250000|06/27/2023 11:25:47|no|yes|
Voždovac|Šumice|35|1.5|16|False|district|2|89000|05/10/2023 15:08:42||yes|
Voždovac|Trošarina|54|2|2|False|central|1|162000|03/29/2023 10:28:15|no|yes|
Voždovac|Konjarnik (Voždovački deo)|23|0.5|-1|False|district|1|67000|11/03/2022 14:18:45|semi|yes|
Voždovac|Lekino Brdo|80|3|3|True|central|0|270000|03/29/2023 00:19:34||yes|
Voždovac|Jajinci|47|3|-1|False|central|1|76290|04/27/2023 23:05:26|no|yes|
Voždovac|Jajinci|36|2|0|False|central|1|58600|04/27/2023 23:05:26|no|yes|
Voždovac|Jajinci|46|2|2||central|0|74260|04/27/2023 23:05:25|no|yes|
Voždovac|Vojvode Vlahovića|75|3|0|False|central|1|210000|07/26/2023 22:23:52|no|yes|2020
Voždovac|Medaković 2|44|1.5|0|False|district|1|93000|04/27/2023 20:32:52|no|yes|
Voždovac|Dušanovac|162|5|7|True|district|1|421300|04/27/2023 20:12:25||no|2023
Voždovac|Dušanovac|142|5|7|True|district|1|369000|04/27/2023 20:12:23||no|2023
Voždovac|Dušanovac|124|4|7|True|district|1|322660|04/27/2023 20:12:22||no|2023
Voždovac|Dušanovac|124|4|7|True|district|1|321620|04/27/2023 20:12:22||no|2023
Voždovac|Dušanovac|83|3.5|2|False|district|1|216530|04/27/2023 20:12:16||no|2023
Voždovac|Dušanovac|75|3|6|False|district|1|194870|04/27/2023 20:12:14||no|2023
Voždovac|Dušanovac|74|3|4|False|district|1|193390|04/27/2023 20:12:13||no|2023
Voždovac|Dušanovac|69|2.5|2|False|district|1|178410|04/27/2023 20:12:10||no|2023
Voždovac|Dušanovac|30|1|3|False|district|1|81910|04/27/2023 20:12:05||no|2023
Voždovac|Dušanovac|31|1|2|False|district|1|83210|04/27/2023 20:12:05||no|2023
Voždovac|Braće Jerković|60|2.5|4|True|electricity|0|108000|04/27/2023 20:11:55|no|yes|
Voždovac|Braće Jerković|157|3|2|False|central|1|250000|12/02/2021 21:28:16|no|yes|2015
Voždovac|Autokomanda|88|4|0|False|central|1|270000|12/13/2021 17:28:30|no|yes|2021
Voždovac|Lekino Brdo|80|3.5|1|False|district|1|250000|06/15/2022 19:26:29|no||2022
Voždovac|Autokomanda|70|3|8|True|district|1|147000|06/17/2022 17:26:29|no|yes|
Voždovac|Braće Jerković|81|4|2|False|central|0|185000|10/21/2022 19:22:39|no|yes|
Voždovac|Braće Jerković|75|4|-1|False|district|1|168000|12/02/2022 19:25:43|no|yes|
Voždovac|Banjica|55|2|6|False|district|1|140000|06/26/2023 20:09:03|no|yes|
Voždovac|Voždovac|61|3|||central|0|119000|07/26/2023 20:05:31||yes|1963
Voždovac|Lekino Brdo|48|2.5|1|False|central|0|140000|02/26/2023 18:19:42||yes|
Voždovac|Jajinci|66|2|1|False|electricity|0|118000|07/26/2023 18:05:33||yes|
Voždovac|Lekino Brdo|65|3|1|False|central|1|186296|07/26/2023 18:05:25|no|yes|
Voždovac|Medaković|138|5|2|False|central|0|150000|09/25/2018 18:50:56|no||
Voždovac|Šumice|68|2.5|2|False|district|1|150000|06/26/2023 17:37:54|no|yes|
Voždovac|Braće Jerković|77|3|2|False|central|0|195000|06/26/2023 17:08:02||no|
Voždovac|Voždovac|47|2|12|False|district|1|100000|06/26/2023 17:07:31||yes|1973
Voždovac|Šumice|34|1|5|False|district|1|85000|04/04/2023 11:20:00||yes|
Voždovac|Saobraćajni fakultet|156|4|7|True|central|1|235000|04/06/2023 17:47:18|no|yes|
Voždovac|Dušanovac|61|2.5|4|True|central|1|172500|03/28/2023 15:34:16|no|yes|
Voždovac|Lekino Brdo|36|1|-1|False|electricity|0|81500|07/26/2023 15:08:50||yes|
Voždovac|Medaković 2|90|3|7|False|district|1|120000|05/27/2023 14:33:28|no||
Voždovac|Lekino Brdo|74|4|4|False|central|1|246000|03/28/2023 13:25:30||yes|
Voždovac|Jajinci|80|3|1|False|central|1|145000|05/27/2023 13:25:45|no||
Voždovac|Jajinci|130|3.5|3|True|central|1|250000|05/27/2023 13:25:43|no||
Voždovac|Braće Jerković|65|2||||0|125000|03/28/2023 13:05:14||yes|
Voždovac|Braće Jerković|63|2|6|False|district|1|130000|07/26/2023 13:06:04|no|yes|1985
Voždovac|Braće Jerković|53|2.5|1|False|district|1|120000|03/28/2023 12:12:43|no|yes|2020
Voždovac|Lekino Brdo|162|5|3|True|district|0|250000|06/26/2023 12:19:14||yes|
Voždovac|Braće Jerković|81|3.5|-1|False|district|1|168000|12/28/2022 10:31:52|no|yes|
Voždovac|Jajinci|114|4|-1|False|electricity|0|170000|02/23/2023 14:24:00|no|yes|
Voždovac|Jajinci|66|3|-1||central|0|130000|03/08/2023 16:21:49|no|yes|
Voždovac|Braće Jerković|60|2|0|False|central|0|125000|02/28/2023 11:10:49||yes|
Voždovac|Stepa Stepanović|55|2.5|4|True|central|0|120000|07/26/2023 10:27:49|semi|yes|
Voždovac|Šumice|29|1.5|-3|False|central|0|76500|01/30/2023 17:36:51|yes|yes|
Voždovac|Braće Jerković|60|3|2|False|gas|0|133600|02/13/2023 16:31:30|no|yes|2006
Voždovac|Kumodraž|45|1.5|1|False|central|0|94000|03/28/2023 00:19:41||yes|
Voždovac|Braće Jerković|109|5|5|True|district|1|210000|08/30/2022 00:17:32||yes|2011
